source,target,weight
128,479,31
128,480,14
128,481,29
128,482,174
128,483,210
128,484,13
128,485,68
128,486,113
128,487,101
128,490,63
128,491,145
128,492,62
128,493,46
128,494,71
128,495,19
128,496,318
128,497,296
128,498,54
128,499,12
128,500,12
128,501,11
128,502,66
128,503,110
128,504,130
128,505,92
128,507,38
128,508,36
128,509,125
128,513,17
128,514,167
128,515,19
128,516,8
128,517,77
128,518,60
128,519,183
128,520,11
128,522,5
128,523,115
128,524,75
128,525,73
128,526,65
128,528,57
128,529,22
128,530,30
128,531,218
128,532,122
128,533,32
128,534,31
128,536,108
128,537,64
128,539,39
128,540,66
128,545,31
128,546,91
143,143,67
143,144,13
143,146,6
143,150,3
143,151,9
143,157,463
143,164,6
143,167,2
143,168,3
143,173,1
143,195,16
143,2000,119
143,2002,16
143,2003,2
143,2008,4
143,2010,2
143,212,1
143,216,72
143,217,114
143,223,2
143,229,5
143,232,30
143,236,3
143,237,1
143,239,17
143,241,36
143,242,9
143,243,16
143,244,3
143,245,6
143,247,1
143,248,1
143,249,1
143,251,7
143,252,1
143,253,1
143,254,1
143,257,1
143,258,10
143,260,3
143,261,20
143,262,17
143,264,2
143,265,9
143,268,9
143,270,15
143,274,33
143,275,3
143,276,1
143,278,3
143,279,6
143,280,1
143,282,5
143,285,8
143,289,6
143,293,36
143,295,2
143,296,5
143,297,5
143,298,78
143,3002,3
143,301,3
143,3016,7
143,303,4
143,304,10
143,3041,2
143,3042,3
143,3043,1
143,3049,6
143,3050,1
143,3052,1
143,3054,1
143,3056,1
143,3061,1
143,3063,1
143,3064,4
143,3065,2
143,3066,23
143,3068,3
143,3069,1
143,307,1
143,3071,1
143,3076,1
143,3078,4
143,308,4
143,3080,6
143,3083,1
143,309,7
143,3090,4
143,3092,4
143,3093,6
143,3096,2
143,310,96
143,3105,2
143,3106,2
143,3107,3
143,3109,3
143,311,2
143,3112,3
143,3115,2
143,3116,2
143,3117,1
143,3119,1
143,312,5
143,3122,1
143,3123,1
143,3125,1
143,313,2
143,314,51
143,315,3
143,3153,1
143,3159,1
143,316,2
143,3180,22
143,319,23
143,320,12
143,321,187
143,322,100
143,3223,3
143,323,51
143,3232,69
143,3233,1
143,3236,1
143,324,22
143,3241,5
143,3242,153
143,3249,1
143,325,2
143,3255,10
143,3256,8
143,3258,23
143,326,6
143,3260,2
143,3263,11
143,327,12
143,328,1
143,3288,1
143,3294,1
143,3297,18
143,3298,123
143,330,7
143,3300,5
143,3303,111
143,3304,12
143,3306,3
143,3308,579
143,3310,6
143,3311,232
143,3313,6
143,3315,815
143,3317,17
143,3319,7
143,3321,421
143,3322,5
143,3324,30
143,3326,37
143,3329,111
143,3330,14
143,3332,55
143,3333,4
143,3335,14
143,3337,18
143,3339,22
143,334,1
143,3340,11
143,3342,5
143,3344,25
143,3346,41
143,3347,105
143,3348,79
143,3349,25
143,3352,12
143,3354,6
143,3355,2
143,3358,12
143,336,13
143,3361,19
143,3364,17
143,3365,31
143,3368,69
143,3371,22
143,3373,67
143,3377,54
143,3381,35
143,3382,104
143,3384,42
143,3386,365
143,3388,266
143,3389,272
143,3392,37
143,3393,46
143,3394,3
143,3396,352
143,3397,56
143,3398,61
143,3399,5
143,3401,7
143,3402,177
143,3403,27
143,3404,21
143,3405,22
143,3407,38
143,3408,464
143,3409,169
143,3410,79
143,3411,48
143,3412,52
143,3413,48
143,3414,46
143,3415,44
143,3417,23
143,3418,11
143,3419,36
143,3420,54
143,3421,5
143,3422,241
143,3423,19
143,3427,4
143,3429,113
143,343,3
143,3431,2
143,3435,9
143,344,3
143,3440,89
143,345,4
143,3454,3
143,346,3
143,3461,5
143,3463,7
143,3467,5
143,3469,1
143,347,3
143,3472,2
143,3474,9
143,3478,9
143,3486,111
143,3489,8
143,349,1
143,350,1
143,3504,1
143,353,16
143,3537,23
143,354,2
143,3544,4
143,3549,7
143,355,2
143,3558,23
143,3562,7
143,3569,3
143,357,13
143,3571,9
143,3574,8
143,3576,10
143,3578,5
143,3579,5
143,358,1
143,3580,4
143,3581,5
143,3582,2
143,3583,2
143,3584,4
143,3587,2
143,3596,2
143,3599,4
143,360,1
143,3601,2
143,3604,4
143,361,9
143,363,2
143,3632,1
143,3637,13
143,364,9
143,3641,14
143,3648,6
143,365,4
143,3656,1
143,3658,2
143,366,14
143,3660,7
143,3661,2
143,3663,10
143,3664,1
143,3669,19
143,3673,6
143,3674,32
143,3676,81
143,368,2
143,3680,2
143,3684,1
143,3686,1
143,3690,14
143,3692,3
143,3693,4
143,3701,4
143,3705,1
143,3709,1
143,376,2
143,377,11
143,380,1
143,382,11
143,386,14
143,387,60
143,388,1
143,389,3
143,390,23
143,391,201
143,392,34
143,394,1
143,396,4
143,397,10
143,398,233
143,399,11
143,401,4
143,402,12
143,403,3
143,405,2
143,406,192
143,407,59
143,408,2
143,409,2
143,410,1
143,412,25
143,414,97
143,415,9
143,416,21
143,417,47
143,418,17
143,419,2
143,420,7
143,421,4
143,423,2
143,426,13
143,432,1
143,435,1
143,436,1
143,437,3
143,438,3
143,439,1
143,442,4
143,445,5
143,446,1
143,447,2
143,453,3
143,455,8
143,456,1
143,458,7
143,459,3
143,460,13
143,461,2
143,462,1
143,465,2
143,466,2
143,467,54
143,471,3
143,472,1
143,473,6
143,476,1
143,477,2
143,479,1
143,480,2
143,481,4
143,482,4
143,483,3
143,486,1
143,487,6
143,490,2
143,491,4
143,494,1
143,496,1
143,497,2
143,499,4
143,501,4
143,504,2
143,505,1
143,507,1
143,508,21
143,513,2
143,514,1
143,516,1
143,517,12
143,518,2
143,519,4
143,523,3
143,524,5
143,525,1
143,528,1
143,529,2
143,531,5
143,532,3
143,536,2
143,537,8
143,539,5
143,540,2
143,545,2
144,144,49
144,146,2
144,150,2
144,151,15
144,157,7
144,167,1
144,168,1
144,174,3
144,195,2
144,2000,108
144,2002,72
144,2003,1
144,2008,4
144,2009,2
144,2010,3
144,2012,6
144,216,8
144,217,158
144,223,2
144,229,3
144,232,20
144,236,2
144,237,1
144,238,2
144,239,190
144,241,28
144,242,62
144,243,22
144,244,21
144,245,24
144,247,1
144,249,1
144,251,4
144,257,6
144,258,17
144,259,5
144,260,1
144,261,76
144,262,30
144,264,1
144,265,12
144,268,5
144,270,41
144,274,62
144,275,6
144,276,1
144,278,22
144,279,10
144,280,1
144,282,111
144,285,1
