source,target,count
120,483,5
120,484,1
120,487,1
120,490,3
120,491,2
120,492,2
120,494,1
120,497,1
120,498,1
120,501,1
120,503,3
120,505,1
120,507,2
120,517,3
120,518,1
120,519,11
120,523,1
120,525,3
120,526,3
120,529,3
120,531,3
120,532,10
120,537,1
120,539,49
120,545,2
120,546,1
127,127,233
127,128,258
127,143,2
127,144,1
127,146,174
127,150,22
127,151,222
127,157,1
127,161,63
127,164,9
127,167,29
127,168,273
127,173,59
127,174,14
127,195,122
127,2000,51
127,2001,4
127,2002,13
127,2003,62
127,2006,14
127,2008,209
127,2009,9
127,2010,170
127,2012,15
127,2021,79
127,2022,3
127,2023,7
127,212,202
127,217,6
127,223,248
127,228,5
127,229,153
127,236,93
127,237,97
127,238,177
127,239,1
127,241,5
127,242,2
127,243,1
127,245,9
127,247,219
127,248,89
127,249,93
127,251,245
127,252,107
127,253,71
127,254,216
127,257,70
127,258,1
127,259,36
127,260,18
127,261,3
127,262,2
127,264,35
127,265,75
127,266,11
127,267,14
127,268,79
127,270,2
127,274,2
127,275,1
127,276,123
127,278,1
127,279,40
127,280,146
127,281,19
127,282,1
127,285,165
127,289,1
127,291,2
127,293,284
127,295,18
127,296,31
127,297,123
127,298,1
127,3002,269
127,301,46
127,3016,5
127,302,8
127,303,268
127,304,141
127,3041,1
127,3046,1
127,3047,1
127,305,9
127,3050,6
127,3052,1
127,3054,1
127,3058,2
127,306,25
127,3062,2
127,3064,10
127,3067,1
127,3068,2
127,307,42
127,3070,2
127,3071,1
127,3076,4
127,3078,2
127,308,14
127,3080,1
127,3081,1
127,3082,2
127,3083,2
127,3085,2
127,3086,3
127,3087,6
127,3088,2
127,309,131
127,3090,4
127,3091,6
127,3092,9
127,3093,2
127,3094,4
127,3095,1
127,310,5
127,3101,1
127,3102,1
127,3106,1
127,3107,2
127,311,28
127,3112,12
127,3115,3
127,3116,6
127,3118,8
127,312,70
127,3123,2
127,3124,1
127,3125,1
127,3126,1
127,3129,7
127,313,2
127,3131,12
127,3132,6
127,3134,4
127,3135,2
127,3136,2
127,3137,15
127,3139,4
127,3140,5
127,3141,14
127,3142,9
127,3143,13
127,3144,4
127,3145,5
127,3147,14
127,3148,2
127,315,99
127,3150,1
127,3152,3
127,3153,1
127,3155,9
127,3156,2
127,3157,1
127,3158,26
127,3159,27
127,316,24
127,3160,9
127,3161,13
127,3162,30
127,3163,17
127,3164,16
127,3165,15
127,3166,53
127,3167,18
127,3168,9
127,3169,18
127,317,25
127,3170,5
127,3171,5
127,3172,1
127,3173,57
127,3175,17
127,3176,14
127,3177,14
127,3178,35
127,3179,1
127,3180,2
127,319,176
127,320,89
127,321,1
127,322,7
127,3223,21
127,3226,4
127,323,3
127,3233,21
127,3235,61
127,3236,76
127,3241,1
127,3242,1
127,3243,15
127,3244,88
127,3245,1
127,3249,2
127,325,104
127,3255,475
127,3256,182
127,3258,155
127,3259,34
127,326,54
127,3260,385
127,3263,115
127,327,423
127,328,478
127,3283,3
127,3284,2
127,3285,11
127,3288,1
127,3289,7
127,3292,1
127,3293,1
127,3295,20
127,3296,5
127,3297,1
127,3298,1
127,3299,1
127,330,41
127,3301,6
127,3303,1
127,3304,3
127,3305,10
127,3307,10
127,3308,3
127,331,5
127,3312,4
127,3313,1
127,3314,14
127,3315,4
127,3316,1
127,3317,1
127,3318,2
127,332,6
127,3323,3
127,3326,1
127,3328,1
127,3331,15
127,3335,1
127,3336,9
127,3339,1
127,334,348
127,3341,2
127,3343,3
127,3344,1
127,3345,2
127,3349,3
127,335,77
127,3350,7
127,3356,10
127,3357,11
127,3359,3
127,336,80
127,3360,14
127,3361,4
127,3362,10
127,3364,1
127,3365,2
127,3366,2
127,3367,2
127,3368,1
127,337,9
127,3370,4
127,3372,17
127,3375,4
127,3376,5
127,3378,4
127,3382,14
127,3383,6
127,3386,2
127,3387,2
127,3388,1
127,3389,1
127,339,1
127,3390,2
127,3396,12
127,3397,1
127,3398,3
127,340,2
127,3402,3
127,3404,1
127,3407,3
127,3409,1
127,341,10
127,3410,4
127,3411,1
127,3412,1
127,3414,1
127,3415,2
127,3417,4
127,342,2
127,3420,1
127,3422,1
127,3424,2
127,3427,192
127,3429,21
127,3430,1
127,3431,29
127,3435,113
127,3437,14
127,3438,10
127,3440,1
127,3441,25
127,3443,13
127,345,308
127,3452,1
127,3454,1
127,3456,3
127,3457,7
127,3458,11
127,3459,14
127,346,443
127,3461,183
127,3462,10
127,3463,83
127,3466,19
127,3467,226
127,3469,1
127,347,228
127,3472,185
127,3474,266
127,3489,5
127,349,31
127,3490,1
127,3491,2
127,350,23
127,3502,1
127,3508,1
127,351,65
127,3510,1
127,3518,3
127,3520,4
127,3521,6
127,3529,7
127,353,1
127,3531,1
127,3533,4
127,3534,1
127,3536,5
127,3538,4
127,354,1
127,3541,2
127,3542,1
127,3543,2
127,3545,2
127,3547,17
127,355,45
127,3552,1
127,3553,1
127,3554,1
127,3555,1
127,356,16
127,3561,2
127,357,65
127,3570,1
127,3571,2
127,3573,2
127,3577,1
127,358,302
127,3589,1
127,359,26
127,3593,1
127,3598,1
127,360,28
127,3606,1
127,361,100
127,362,18
127,3621,1
127,3622,2
127,3623,2
127,3625,9
127,363,119
127,3632,41
127,3635,77
127,3637,1
127,364,1
127,3641,91
127,3648,1
127,3656,49
127,3658,84
127,3659,194
127,366,1
127,3660,491
127,3664,290
127,3666,1
127,3668,1
127,3671,2
127,3673,1
127,3674,17
127,368,802
127,3680,26
127,3684,442
127,3686,663
127,3687,12
127,3688,3
127,369,205
127,3690,28
127,3693,4
127,3695,29
127,3697,7
127,3699,3
127,3701,1
127,376,35
127,377,262
127,379,61
127,380,218
127,382,422
127,383,192
127,386,35
127,387,58
127,388,106
127,389,4
127,390,5
127,391,2
127,392,6
127,393,14
127,394,31
127,398,9
127,400,6
127,401,78
127,402,153
127,403,113
127,405,424
127,406,6
127,408,11
127,410,89
127,411,5
127,412,17
127,414,9
127,415,39
127,417,156
127,420,1
127,422,31
127,423,55
127,426,994
127,427,100
127,432,64
127,433,92
127,435,262
127,438,81
127,439,4
127,440,4
127,441,13
127,442,297
127,443,1
127,445,98
127,446,237
127,447,49
127,448,87
127,450,90
127,453,231
127,454,2
127,455,7
127,456,23
127,457,42
127,458,202
127,459,286
127,460,19
127,461,71
127,462,337
127,465,29
127,466,113
127,467,4
127,468,42
127,469,27
127,470,119
127,471,5
127,472,63
127,473,45
127,474,66
127,476,85
127,477,98
127,478,57
127,479,94
127,480,38
127,481,7
127,482,284
127,483,105
127,484,19
127,485,34
127,486,75
127,487,30
127,490,165
127,491,83
127,492,62
127,494,250
127,495,55
127,496,258
127,497,219
127,498,33
127,499,22
127,500,16
127,501,7
127,502,19
127,503,210
127,504,43
127,505,76
127,507,50
127,508,249
127,509,220
127,513,16
127,514,291
127,515,65
127,516,11
127,517,57
127,518,17
127,519,169
127,520,26
127,522,7
127,523,163
127,524,33
127,525,91
127,526,17
127,527,4
127,528,15
127,529,45
127,530,70
127,531,54
127,532,25
127,533,41
127,534,31
127,536,12
127,537,76
127,539,8
127,540,41
127,545,39
127,546,63
128,128,210
128,143,10
128,144,1
128,146,128
128,150,142
128,151,641
128,157,3
128,161,47
128,164,18
128,167,63
128,168,317
128,173,22
128,174,24
128,195,109
128,2000,50
128,2002,57
128,2003,58
128,2006,21
128,2008,163
128,2009,66
128,2010,172
128,2012,37
128,2021,32
128,2022,5
128,2023,8
128,212,120
128,217,8
128,223,155
128,228,14
128,229,545
128,232,6
128,236,157
128,237,144
128,238,88
128,239,3
128,241,4
128,242,7
128,243,2
128,245,14
128,247,116
128,248,28
128,249,42
128,251,557
128,252,245
128,253,134
128,254,229
128,257,142
128,258,1
128,259,35
128,260,10
128,261,3
128,262,8
128,264,42
128,265,226
128,266,14
128,267,31
128,268,183
128,270,13
128,274,2
128,275,1
128,276,61
128,278,10
128,279,29
128,280,153
128,281,4
128,282,3
128,285,333
128,289,1
128,291,20
128,293,295
128,295,44
128,296,51
128,297,100
128,298,1
128,3002,209
128,301,179
128,3016,44
128,302,69
128,303,197
128,304,187
128,3041,1
128,3042,1
128,3043,2
128,3046,2
128,3047,1
128,3049,6
128,305,15
128,3050,2
128,3053,2
128,3054,1
128,3057,2
128,306,28
128,3060,1
128,3061,14
128,3062,1
128,3063,1
128,3064,5
128,3066,1
128,3067,3
128,307,100
128,3070,6
128,3071,10
128,3072,29
128,3074,3
128,3075,1
128,3076,23
128,3077,10
128,3078,4
128,308,48
128,3080,4
128,3081,7
128,3082,11
128,3083,21
128,3085,13
128,3086,10
128,3087,3
128,3088,1
128,309,114
128,3090,7
128,3092,6
128,3093,12
128,3094,5
128,3095,1
128,3096,8
128,310,6
128,3100,38
128,3101,6
128,3105,1
128,3106,4
128,3107,12
128,3108,11
128,3109,2
128,311,63
128,3110,7
128,3112,2
128,3113,5
128,3115,2
128,3116,3
128,3117,8
128,3118,3
128,312,299
128,3121,2
128,3123,2
128,3125,1
128,3129,15
128,313,4
128,3130,1
128,3131,1
128,3132,4
128,3134,7
128,3135,2
128,3136,3
128,3137,17
128,3139,6
128,314,16
128,3140,8
128,3141,9
128,3142,11
128,3143,2
128,3144,1
128,3145,2
128,3146,7
128,3147,1
128,3148,2
128,315,69
128,3150,5
128,3151,2
128,3152,1
128,3153,1
128,3155,3
128,3157,1
128,3158,10
128,3159,11
128,316,31
128,3160,12
128,3161,6
128,3162,8
128,3163,14
128,3164,10
128,3165,9
128,3166,41
128,3167,22
128,3168,5
128,3169,13
128,317,125
128,3170,3
128,3171,3
128,3172,7
128,3173,23
128,3175,7
128,3176,6
128,3177,8
128,3178,13
128,3179,1
128,3180,4
128,3182,3
128,319,105
128,320,127
128,321,9
128,322,14
128,3221,1
128,3223,6
128,3226,7
128,323,3
128,3232,6
128,3233,13
128,3235,62
128,3236,22
128,324,5
128,3243,14
128,3244,192
128,3245,1
128,325,57
128,3255,87
128,3256,196
128,3258,130
128,3259,23
128,326,152
128,3260,372
128,3263,208
128,327,287
128,328,226
128,3282,5
128,3283,2
128,3284,4
128,3285,9
128,3289,1
128,3292,1
128,3295,4
128,3296,3
128,3297,1
128,3298,1
128,330,82
128,3300,1
128,3301,7
128,3303,2
128,3304,11
128,3305,3
128,3306,4
128,3307,4
128,3308,2
128,331,26
128,3310,1
128,3311,1
128,3312,3
128,3313,1
128,3314,4
128,3315,11
128,3317,2
128,3318,1
128,3319,2
128,332,9
128,3321,2
128,3322,3
128,3323,3
128,3324,3
128,3328,2
128,3329,3
128,3331,12
128,3332,11
128,3336,5
128,3339,1
128,334,96
128,3341,17
128,3344,3
128,3346,1
128,3348,1
128,335,294
128,3350,7
128,3351,3
128,3352,2
128,3354,2
128,3355,1
128,3356,7
128,3358,1
128,3359,3
128,336,159
128,3360,8
128,3361,3
128,3362,2
128,3364,3
128,3365,1
128,3366,2
128,3367,2
128,3368,9
128,3369,1
128,337,11
128,3370,5
128,3371,1
128,3372,1
128,3373,3
128,3375,1
128,3376,4
128,3378,1
128,3381,1
128,3382,4
128,3383,6
128,3384,1
128,3386,2
128,3388,1
128,3389,6
128,339,6
128,3391,1
128,3392,2
128,3394,1
128,3396,2
128,3399,2
128,340,23
128,3402,4
128,3403,1
128,3404,5
128,3407,4
128,3408,1
128,3409,10
128,341,15
128,3410,6
128,3411,13
128,3412,2
128,3413,1
128,3414,5
128,3415,5
128,3417,4
128,3418,2
128,3419,3
128,342,9
128,3420,4
128,3421,2
128,3423,4
128,3427,447
128,3429,32
128,343,4
128,3431,35
128,3435,275
128,3437,19
128,3438,3
128,3440,5
128,3441,8
128,3443,41
128,3449,6
128,345,256
128,3452,1
128,3453,2
128,3454,12
128,3456,2
128,3457,9
128,3458,35
128,3459,12
128,346,189
128,3461,122
128,3462,11
128,3463,77
128,3466,102
128,3467,101
128,347,182
128,3472,94
128,3474,123
128,3478,1
128,3486,10
128,3489,6
128,349,115
128,3495,1
128,3499,1
128,350,79
128,3509,2
128,351,26
128,3510,1
128,3518,1
128,353,11
128,3536,2
128,3537,2
128,3538,2
128,3541,2
128,3544,3
128,3545,4
128,3546,1
128,3547,5
128,355,80
128,3552,3
128,3553,2
128,3555,3
128,3558,4
128,356,50
128,3562,2
128,3569,2
128,357,109
128,3570,8
128,3571,1
128,3574,1
128,3576,1
128,3578,2
128,3579,1
128,358,374
128,3580,20
128,3581,1
128,3583,3
128,3584,1
128,359,34
128,3591,1
128,3592,1
128,3599,3
128,360,58
128,3602,1
128,3604,3
128,361,159
128,3612,2
128,3614,1
128,3618,2
128,3619,1
128,362,19
128,3620,2
128,3628,1
128,3629,1
128,363,95
128,3632,101
128,3635,38
128,3637,1
128,364,3
128,3641,214
128,3648,1
128,3649,3
128,365,6
128,3656,155
128,3658,19
128,3659,80
128,366,4
128,3660,198
128,3661,2
128,3664,147
128,3668,3
128,3674,36
128,3675,4
128,368,333
128,3680,49
128,3684,170
128,3686,364
128,3687,48
128,3688,4
128,369,230
128,3690,42
128,3693,1
128,3695,50
128,3697,3
128,3699,2
128,3701,3
128,376,68
128,377,134
128,379,57
128,380,174
128,382,492
128,383,294
128,386,48
128,387,78
128,388,87
128,389,21
128,390,8
128,391,22
128,392,10
128,393,66
128,394,62
128,397,7
128,398,29
128,399,1
128,400,30
128,401,262
128,402,374
128,403,226
128,405,292
128,406,5
128,407,7
128,408,11
128,409,4
128,410,219
128,411,50
128,412,83
128,414,28
128,415,29
128,416,18
128,417,152
128,418,5
128,420,4
128,421,2
128,422,14
128,423,18
128,426,488
128,427,73
128,432,205
128,433,185
128,435,323
128,437,2
128,438,199
128,439,12
128,440,14
128,441,9
128,442,114
128,443,1
128,445,210
128,446,101
128,447,55
128,448,63
128,450,27
128,453,130
128,454,14
128,455,16
128,456,12
128,457,25
128,458,174
128,459,260
128,460,34
128,461,77
128,462,159
128,465,86
128,466,137
128,467,4
128,468,26
128,469,18
128,470,60
128,471,29
128,472,143
128,473,178
128,474,102
128,476,66
128,477,67
128,478,36
128,479,23
128,480,14
128,481,16
128,482,158
128,483,207
128,484,15
128,485,34
128,486,117
128,487,80
128,490,68
128,491,172
128,492,76
128,494,96
128,495,24
128,496,279
128,497,288
128,498,84
128,499,24
128,500,21
128,501,30
128,502,37
128,503,148
128,504,81
128,505,145
128,507,67
128,508,47
128,509,144
128,513,18
128,514,177
128,515,39
128,516,10
128,517,84
128,518,52
128,519,224
128,520,11
128,523,83
128,524,78
128,525,82
128,526,45
128,527,2
128,528,60
128,529,41
128,530,41
128,531,186
128,532,121
128,533,42
128,534,53
128,536,89
128,537,91
128,539,39
128,540,59
128,545,33
128,546,35
143,143,94
143,144,3
143,146,15
143,150,3
143,151,6
143,157,407
143,161,1
143,164,1
143,167,2
143,168,4
143,174,1
143,195,15
143,2000,114
143,2001,4
143,2002,24
143,2003,1
143,2005,1
143,2008,3
143,2009,1
143,2010,2
143,2012,2
143,2021,1
143,212,2
143,216,52
143,217,121
143,223,1
143,229,2
143,232,31
143,236,4
143,237,12
143,238,2
143,239,13
143,241,30
143,242,5
143,243,20
143,244,4
143,245,23
143,251,14
143,254,1
143,257,6
143,258,8
143,259,2
143,261,13
143,262,8
143,264,2
143,265,9
143,267,2
143,268,3
143,270,12
143,274,41
143,275,16
143,278,13
143,282,4
143,285,3
143,289,4
143,293,15
143,295,5
143,296,2
143,297,3
143,298,69
143,3002,2
143,3016,11
143,303,2
143,304,12
143,3042,2
143,3043,2
143,3047,2
143,3049,5
143,305,1
143,3052,3
143,3053,4
143,3054,2
143,3055,1
143,3056,5
143,3058,3
143,3059,2
143,306,2
143,3060,3
143,3061,1
143,3063,1
143,3064,5
143,3065,4
143,3066,11
143,3069,1
143,307,8
143,3075,1
143,3076,3
143,3077,2
143,3078,1
143,308,2
143,3081,1
143,3082,1
143,3083,9
143,3085,6
143,3088,1
143,309,19
143,3092,2
143,3093,4
143,310,70
143,3101,2
143,3105,1
143,3107,6
143,311,1
143,3110,4
143,3112,5
143,3113,5
143,3115,1
143,3118,1
143,312,2
143,3121,1
143,3126,3
143,313,36
143,3132,1
143,314,56
143,3147,1
143,315,1
143,316,6
143,3164,2
143,3166,1
143,3177,1
143,3180,68
143,319,11
143,320,7
143,321,160
143,322,76
143,3223,1
143,3226,1
143,323,25
143,3232,69
143,324,23
143,3241,3
143,3242,87
143,325,1
143,3255,13
143,3256,15
143,3258,10
143,326,4
143,3260,3
143,3263,10
143,327,36
143,3297,9
143,3298,71
143,330,11
143,3300,9
143,3303,113
143,3304,6
143,3306,9
143,3308,572
143,3310,6
143,3311,258
143,3313,6
143,3315,957
143,3317,11
143,3319,20
143,3321,373
143,3322,7
143,3324,23
143,3326,8
143,3328,1
143,3329,108
143,3330,22
143,3332,34
143,3333,2
143,3335,19
143,3337,11
143,3339,11
143,334,1
143,3340,16
143,3342,11
143,3344,53
143,3346,47
143,3347,99
143,3348,103
143,3349,23
143,335,1
143,3352,14
143,3354,15
143,3358,10
143,336,3
143,3361,15
143,3364,12
143,3365,12
143,3368,23
143,337,1
143,3371,27
143,3373,89
143,3377,35
143,3381,17
143,3382,117
143,3383,1
143,3384,31
143,3386,350
143,3388,222
143,3389,219
143,3392,18
143,3393,63
143,3394,8
143,3396,250
143,3397,81
143,3398,18
143,3399,10
143,3401,7
143,3402,169
143,3403,23
143,3404,10
143,3405,25
143,3407,61
143,3408,437
143,3409,142
143,3410,75
143,3411,61
143,3412,26
143,3413,41
143,3414,35
143,3415,51
143,3417,34
143,3418,11
143,3419,25
143,342,1
143,3420,44
143,3421,10
143,3422,328
143,3423,18
143,3427,1
143,3429,82
143,343,4
143,3430,2
143,3431,1
143,3432,2
143,3435,4
143,344,1
143,3440,55
143,345,1
143,3454,1
143,3459,1
143,3461,12
143,3463,15
143,3466,2
143,3467,5
143,347,1
143,3472,11
143,3474,1
143,3477,4
143,3478,7
143,3486,84
143,3489,8
143,349,2
143,350,1
143,351,1
143,353,22
143,3537,9
143,354,4
143,3544,10
143,3546,2
143,3549,5
143,355,5
143,3558,24
143,3562,10
143,3569,13
143,357,1
143,3571,11
143,3574,3
143,3576,21
143,3578,4
143,3579,14
143,358,3
143,3580,3
143,3581,9
143,3582,1
143,3583,1
143,3584,12
143,3585,1
143,3587,2
143,3588,2
143,3596,1
143,3599,5
143,360,4
143,3604,2
143,361,4
143,363,2
143,3631,1
143,3635,3
143,3637,21
143,364,13
143,3641,5
143,3648,6
143,365,6
143,3656,3
143,3658,3
143,3659,1
143,366,24
143,3660,6
143,3661,3
143,3663,4
143,3664,2
143,3668,1
143,3669,11
143,3673,5
143,3674,21
143,3676,77
143,368,2
143,3684,1
143,3690,5
143,3693,1
143,3695,2
143,373,2
143,376,1
143,377,5
143,379,2
143,382,2
143,383,1
143,386,13
143,387,72
143,388,3
143,389,7
143,390,33
143,391,176
143,392,29
143,393,2
143,396,5
143,397,6
143,398,203
143,399,9
143,400,1
143,401,1
143,402,12
143,403,2
143,405,6
143,406,196
143,407,68
143,408,3
143,409,4
143,410,2
143,412,18
143,414,89
143,415,4
143,416,18
143,417,42
143,418,13
143,419,2
143,420,2
143,421,3
143,423,3
143,426,6
143,427,4
143,432,6
143,433,2
143,435,1
143,437,6
143,438,5
143,442,3
143,453,3
143,455,4
143,456,4
143,458,1
143,459,1
143,460,11
143,466,2
143,467,48
143,471,3
143,472,1
143,473,6
143,476,9
143,477,6
143,480,5
143,481,2
143,482,22
143,483,1
143,490,6
143,491,1
143,494,1
143,496,1
143,497,14
143,498,3
143,500,1
143,501,4
143,502,1
143,505,3
143,507,1
143,508,25
143,509,1
143,513,1
143,514,4
143,516,4
143,517,2
143,518,7
143,519,5
143,520,3
143,523,7
143,524,2
143,525,3
143,526,1
143,528,5
143,531,18
143,532,4
143,534,2
143,536,2
143,537,3
143,539,4
143,545,1
144,144,63
144,150,1
144,151,6
144,157,3
144,161,2
144,164,1
144,168,1
144,173,1
144,174,1
144,195,2
144,2000,130
144,2001,13
144,2002,42
144,2003,3
144,2008,2
144,2009,5
144,2010,9
144,2012,3
144,216,8
144,217,151
144,223,10
144,229,2
144,232,21
144,236,4
144,237,1
144,238,2
144,239,77
144,241,20
144,242,33
144,243,23
144,244,37
144,245,45
144,248,2
144,251,9
144,254,2
144,257,3
144,258,23
144,259,6
144,261,45
144,262,13
144,265,16
144,266,2
144,267,2
144,268,8
144,270,30
144,274,48
144,275,5
144,278,21
144,279,7
144,280,3
144,282,128
144,285,8
144,289,8
144,293,3
144,295,9
144,296,22
144,297,3
144,298,17
